id,gen,sp,ssp,en,cnt,loc,type,q,length,bird-seen,file
135672,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Standifer Gap Marsh, Chattanooga, Tennessee",song,A,0:05,yes,//www.xeno-canto.org/135672/download
125253,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Oso Flaco Lake, Nipomo, California",song,A,0:29,yes,//www.xeno-canto.org/125253/download
121584,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Canadian, Hemphill, Texas","call, song",A,0:38,yes,//www.xeno-canto.org/121584/download
109901,Agelaius,phoeniceus,floridanus,Red-winged Blackbird,United States,"Mahogany Hammock, Everglades National Park, Miami-Dade Co., Florida",call,A,1:00,yes,//www.xeno-canto.org/109901/download
109040,Agelaius,phoeniceus,phoeniceus,Red-winged Blackbird,United States,"Emeralda Marsh Conservation Area, Lake Co., Florida","call, song",A,0:53,yes,//www.xeno-canto.org/109040/download
104101,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Sapp Rd. Greene County, Tennessee",song,A,0:01,yes,//www.xeno-canto.org/104101/download
82755,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Dordt College Prairie, Sioux, Iowa",alarm call,A,0:33,unknown,//www.xeno-canto.org/82755/download
80616,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Deadhorse Ranch State Park, Yavapai Co., Arizona",call,A,0:38,unknown,//www.xeno-canto.org/80616/download
77787,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Morton, Cache County, Utah",Call,A,0:04,unknown,//www.xeno-canto.org/77787/download
77525,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Peveto Woods Sanctuary, Cameron Par., LA","call, song",A,0:57,unknown,//www.xeno-canto.org/77525/download
76797,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Morton, Cache County, Utah","call, song",A,0:30,unknown,//www.xeno-canto.org/76797/download
75497,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Wood Lake, Richfield, Hennepin, Minnesota",song,A,0:31,yes,//www.xeno-canto.org/75497/download
57653,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Bartlett Pond, Manomet, Plymouth County, Massachusetts","Call, alarm call",A,0:28,unknown,//www.xeno-canto.org/57653/download
15267,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Rocky Ford SWA, Otero Co., Colorado",call,A,0:22,unknown,//www.xeno-canto.org/15267/download
15266,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Rocky Ford SWA, Otero Co., Colorado",song,A,1:01,unknown,//www.xeno-canto.org/15266/download
1390,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Congaree NP, SC",song,A,0:29,unknown,//www.xeno-canto.org/1390/download
1282,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"our Winds Farm, Tabernacle, NJ",call,A,0:09,unknown,//www.xeno-canto.org/1282/download
1281,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Brightview Farm, Columbus, Burlington Co., NJ",song,A,0:06,unknown,//www.xeno-canto.org/1281/download
646210,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Prairie Green, Kane County, Illinois","adult, alarm call, male",B,0:30,yes,//www.xeno-canto.org/646210/download
644913,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Atascadero, San Luis Obispo County, California","adult, alert call, call, male",B,0:44,yes,//www.xeno-canto.org/644913/download
644496,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Tijuana Slough NWR, trail from south end of 5th street, Imperial Beach, California","adult, call, male",B,0:17,yes,//www.xeno-canto.org/644496/download
629097,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Swift House, Lake Havasu City, Mohave County, Arizona","adult, male, song",B,0:40,yes,//www.xeno-canto.org/629097/download
628030,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Doylestown, Bucks County, Pennsylvania","adult, call",B,0:11,no,//www.xeno-canto.org/628030/download
624429,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Crawfordville, Wakulla County, Florida","adult, male",B,0:03,yes,//www.xeno-canto.org/624429/download
618569,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Rodeo, Hidalgo County, New Mexico","adult, flight call, male",B,0:05,yes,//www.xeno-canto.org/618569/download
599845,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"HBHS Hollis, Hillsborough County, New Hampshire","call, male",B,1:22,yes,//www.xeno-canto.org/599845/download
585941,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Saturn Blvd pond, Tijuana River Valley, San Diego County, California","call, male",B,0:43,yes,//www.xeno-canto.org/585941/download
579135,Agelaius,phoeniceus,sonoriensis,Red-winged Blackbird,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona","adult, call, male",B,1:07,yes,//www.xeno-canto.org/579135/download
579026,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Tama (near  Burlington), Des Moines, Iowa","adult, call, male",B,0:14,yes,//www.xeno-canto.org/579026/download
569293,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Burlington, Middlesex County, Massachusetts","adult, alarm call, male",B,0:10,yes,//www.xeno-canto.org/569293/download
566501,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Ramer Lake, DeLaveaga Golf Course, Santa Cruz, California","adult, male, song",B,0:03,yes,//www.xeno-canto.org/566501/download
564812,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Bush Lake Beach, Bloomington, MN","male, song",B,0:52,no,//www.xeno-canto.org/564812/download
564173,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Black Creek Township (near  Shelbyville), Shelby County, Missouri","adult, male, song",B,0:07,yes,//www.xeno-canto.org/564173/download
562572,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Ernest Oros Nature Preserve, Avenel, New Jersey","2 note version, Seer, call",B,0:53,yes,//www.xeno-canto.org/562572/download
557143,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Springfield, Robertson County, Tennessee","alarm call, life stage uncertain, sex uncertain",B,0:05,no,//www.xeno-canto.org/557143/download
533797,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Atascadero Lake, Atasccadero, San Luis Obispo County, California","adult, alarm call, call, male, song",B,0:54,yes,//www.xeno-canto.org/533797/download
533795,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Atascadero Lake, Atasccadero, San Luis Obispo County, California","adult, call, male, song",B,0:43,yes,//www.xeno-canto.org/533795/download
533370,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Ross Township (near  Hamilton), Butler County, Ohio",song,B,0:49,yes,//www.xeno-canto.org/533370/download
498769,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Plauche camp, Plaucheville, Avoyelles Parish, Louisiana","call, male, song",B,0:29,yes,//www.xeno-canto.org/498769/download
498765,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Plauche camp, Plaucheville, Avoyelles Parish, Louisiana","male, song",B,0:23,yes,//www.xeno-canto.org/498765/download
497035,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Sandy Hook, Monmouth Co., NJ",call,B,0:50,no,//www.xeno-canto.org/497035/download
483873,Agelaius,phoeniceus,phoeniceus,Red-winged Blackbird,United States,"Cape Cod (near  Barnstable), Barnstable County, Massachusetts","call, female",B,0:09,yes,//www.xeno-canto.org/483873/download
482675,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Crosby Township (near  Harrison), Hamilton County, Ohio","male, song",B,1:41,yes,//www.xeno-canto.org/482675/download
475013,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Tama (near  Burlington), Des Moines, Iowa","call, male, song",B,1:06,yes,//www.xeno-canto.org/475013/download
469002,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Olympia, Thurston County, Washington",call,B,0:19,no,//www.xeno-canto.org/469002/download
466916,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Houghton Lake WRA--Boardwalk, Roscommon County, Michigan",call,B,0:12,yes,//www.xeno-canto.org/466916/download
453177,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Cibola National Wildlife Refuge (near  Cibola), La Paz County, Arizona",song,B,1:57,no,//www.xeno-canto.org/453177/download
452624,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Lake Balmorhea, Reeves, Texas","call, song",B,0:35,yes,//www.xeno-canto.org/452624/download
452064,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Lake Apopka Wildlife Drive, Orange County, Florida","call, female",B,0:38,yes,//www.xeno-canto.org/452064/download
452063,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Lake Apopka Wildlife Drive, Orange County, Florida","call, male, song",B,0:31,yes,//www.xeno-canto.org/452063/download
451859,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"River Lakes Conservation Area near Viera, Brevard Co, Florida","call, female",B,0:08,yes,//www.xeno-canto.org/451859/download
451656,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"River Lakes Conservation Area near Viera, Brevard Co, Florida","call, male, song",B,1:17,yes,//www.xeno-canto.org/451656/download
451591,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"River Lakes Conservation Area near Viera, Brevard Co, Florida","call, male, song",B,1:11,yes,//www.xeno-canto.org/451591/download
451482,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Orlando Wetlands, Christmas, Orange County, Florida","flight call, male",B,0:05,yes,//www.xeno-canto.org/451482/download
429259,Agelaius,phoeniceus,arctolegus,Red-winged Blackbird,United States,"Sheyenne National Grassland - Brown Ranch, Ransom County, North Dakota","call, male",B,1:31,yes,//www.xeno-canto.org/429259/download
426072,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Houston, Harris County, Texas",call,B,0:31,yes,//www.xeno-canto.org/426072/download
425134,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Tama (near  Burlington), Des Moines, Iowa","alarm call, male",B,0:29,yes,//www.xeno-canto.org/425134/download
422845,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Oso Flaco Lake, Nipomo, California",call,B,0:52,unknown,//www.xeno-canto.org/422845/download
422839,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Oso Flaco Lake, Nipomo, California",call,B,1:44,unknown,//www.xeno-canto.org/422839/download
420963,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Caroline (near  Brooktondale), Tompkins County, New York","call, male",B,0:41,yes,//www.xeno-canto.org/420963/download
412684,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"New Jersey (near  Clark), Union County, New Jersey",song,B,1:37,yes,//www.xeno-canto.org/412684/download
408979,Agelaius,phoeniceus,phoeniceus,Red-winged Blackbird,United States,"Cobb Lake area, Norvell Township, Jackson County, Michigan",song,B,1:19,yes,//www.xeno-canto.org/408979/download
405419,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Louisville, Boulder County, Colorado","alarm call, call, male, song",B,0:49,yes,//www.xeno-canto.org/405419/download
396038,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Kearny, Hudson County, New Jersey",song,B,0:02,no,//www.xeno-canto.org/396038/download
392873,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Indian Springs Metropark, Oakland County, Michigan",alarm call,B,0:36,yes,//www.xeno-canto.org/392873/download
387126,Agelaius,phoeniceus,,Red-winged Blackbird,United States,Pecan Island - Front Ridge Rd,call,B,0:15,yes,//www.xeno-canto.org/387126/download
386335,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Railroad Rd wetland, Carbon County, Montana","call, song",B,0:51,yes,//www.xeno-canto.org/386335/download
383973,Agelaius,phoeniceus,,Red-winged Blackbird,United States,Spindletop Farm,alarm call,B,0:08,no,//www.xeno-canto.org/383973/download
383947,Agelaius,phoeniceus,,Red-winged Blackbird,United States,Hisle Park,call,B,0:11,yes,//www.xeno-canto.org/383947/download
383946,Agelaius,phoeniceus,,Red-winged Blackbird,United States,Hisle Park,call,B,0:07,yes,//www.xeno-canto.org/383946/download
383945,Agelaius,phoeniceus,,Red-winged Blackbird,United States,Hisle Park,call,B,0:25,yes,//www.xeno-canto.org/383945/download
378740,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Viera Wetlands, Florida","flight call, male, song",B,0:10,yes,//www.xeno-canto.org/378740/download
378739,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Viera Wetlands, Florida","call, male, song",B,1:59,yes,//www.xeno-canto.org/378739/download
373429,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Huntley Meadows Park, Fairfax County, Virginia","call, male, song",B,0:39,yes,//www.xeno-canto.org/373429/download
368516,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Pintail Loop, Cameron Prairie NWR, Cameron Parish, LA","call, song",B,0:31,yes,//www.xeno-canto.org/368516/download
362506,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Tijuana Slough NWR, trail from south end of 5th street, Imperial Beach, California","call, male, song",B,1:11,yes,//www.xeno-canto.org/362506/download
358911,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Sherwood, Washington County, Oregon",song,B,0:39,unknown,//www.xeno-canto.org/358911/download
333638,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Mason Valley Wildlife Management Area, Lyon County, Nevada","call, male",B,0:34,yes,//www.xeno-canto.org/333638/download
333636,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Mason Valley Wildlife Management Area, Lyon County, Nevada","call, male",B,1:17,yes,//www.xeno-canto.org/333636/download
327046,Agelaius,phoeniceus,phoeniceus,Red-winged Blackbird,United States,"Sal J. Prezioso Mountain Lakes Park, North Salem, New York","call, song",B,1:31,unknown,//www.xeno-canto.org/327046/download
326489,Agelaius,phoeniceus,sonoriensis,Red-winged Blackbird,United States,"Gilbert, Maricopa County, Arizona","call, song",B,0:54,yes,//www.xeno-canto.org/326489/download
325911,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Huntington, Suffolk County, New York","flight call, male",B,0:11,yes,//www.xeno-canto.org/325911/download
323255,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Paint Creek Trail--Gallagher to Gunn, Oakland County, Michigan",call,B,0:18,yes,//www.xeno-canto.org/323255/download
321399,Agelaius,phoeniceus,stereus/fortis,Red-winged Blackbird,United States,"Fort Collins, Larimer County, Colorado","call, female",B,0:14,yes,//www.xeno-canto.org/321399/download
320841,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Lake Cormorant, DeSoto County, Mississippi","call, song",B,0:37,yes,//www.xeno-canto.org/320841/download
319720,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Glen Haven, Leelanau County, Michigan",call,B,0:14,yes,//www.xeno-canto.org/319720/download
318361,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"San Luis National Wildlife Refuge, Stevinson, Merced County, California","call, female, male",B,0:20,yes,//www.xeno-canto.org/318361/download
317199,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"San Luis National Wildlife Refuge, Stevinson, Merced County, California","alarm call, call, male",B,1:11,yes,//www.xeno-canto.org/317199/download
317028,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"San Luis National Wildlife Refuge, Stevinson, Merced County, California",call,B,0:48,yes,//www.xeno-canto.org/317028/download
317026,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"San Luis National Wildlife Refuge, Stevinson, Merced County, California","call, song",B,0:28,yes,//www.xeno-canto.org/317026/download
315596,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Bald Mountain Park, South RA, Oakland County, MI",song,B,0:17,yes,//www.xeno-canto.org/315596/download
315508,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Croton Point Park, Croton, New York","call, song",B,1:02,no,//www.xeno-canto.org/315508/download
313152,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Bald Mountain Park, South RA, Oakland County, MI","call, song",B,0:18,yes,//www.xeno-canto.org/313152/download
313077,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Lower Latham, Weld County, Colorado",song,B,1:16,yes,//www.xeno-canto.org/313077/download
311955,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Silverbrook, Rochester Hills, Oakland County, Michigan",call,B,0:16,yes,//www.xeno-canto.org/311955/download
