id,gen,sp,ssp,en,cnt,loc,type,q,length,bird-seen,file,category
277091,Geothlypis,trichas,arizela,Common Yellowthroat,United States,"Dungeness Recreation Area, Clallam County, Washington","call, female",A,1:52,yes,//www.xeno-canto.org/277091/download,call
253398,Geothlypis,trichas,,Common Yellowthroat,United States,"Teller Farms, Boulder County, Colorado",song,A,1:01,yes,//www.xeno-canto.org/253398/download,song
235952,Geothlypis,trichas,,Common Yellowthroat,United States,"Yolo Bypass Wildlife Area, Yolo County, CA",song,A,0:27,yes,//www.xeno-canto.org/235952/download,song
223421,Geothlypis,trichas,,Common Yellowthroat,United States,"Sequoyah NWR, OK",song,A,0:31,unknown,//www.xeno-canto.org/223421/download,song
187599,Geothlypis,trichas,,Common Yellowthroat,United States,"Salt River - Base and Meridian Wildlife Area, Maricopa County, Arizona",song,A,0:35,yes,//www.xeno-canto.org/187599/download,song
185617,Geothlypis,trichas,campicola,Common Yellowthroat,United States,"Bowdoin National Wildlife Refuge, Phillips Co., Montana",song,A,4:14,yes,//www.xeno-canto.org/185617/download,song
184519,Geothlypis,trichas,,Common Yellowthroat,United States,"Burrillville, Providence County, Rhode Island",song,A,0:17,yes,//www.xeno-canto.org/184519/download,song
183059,Geothlypis,trichas,,Common Yellowthroat,United States,"Harmony (near  Ashville), Chautauqua County, New York","alarm call, call",A,0:18,yes,//www.xeno-canto.org/183059/download,call
181588,Geothlypis,trichas,,Common Yellowthroat,United States,"Yale-Meyers Forest, Union, Tolland County, Connecticut",song,A,0:51,yes,//www.xeno-canto.org/181588/download,song
180061,Geothlypis,trichas,,Common Yellowthroat,United States,"Lower Moreland (near  Bryn Athyn), Montgomery County, Pennsylvania","alarm call, male",A,1:24,yes,//www.xeno-canto.org/180061/download,call
172967,Geothlypis,trichas,,Common Yellowthroat,United States,"East Boulder Rec Center, Boulder, Boulder County, Colorado",song,A,0:40,no,//www.xeno-canto.org/172967/download,song
169167,Geothlypis,trichas,,Common Yellowthroat,United States,"Coastal Prairie Trail, Flamingo, Everglades National Park, Florida","call, female",A,1:03,yes,//www.xeno-canto.org/169167/download,call
167832,Geothlypis,trichas,,Common Yellowthroat,United States,"Bear Lake trail, Everglades National Park, Florida","call, male",A,2:50,yes,//www.xeno-canto.org/167832/download,call
142626,Geothlypis,trichas,,Common Yellowthroat,United States,"Kasota Prairie, Le Sueur, Minnesota","alarm call, female",A,1:56,yes,//www.xeno-canto.org/142626/download,call
142480,Geothlypis,trichas,,Common Yellowthroat,United States,"Exton Park, Chester, Pennsylvania","call, female",A,1:05,yes,//www.xeno-canto.org/142480/download,call
138071,Geothlypis,trichas,,Common Yellowthroat,United States,"Huntingdon Valley, PA","flight call, foraging bird",A,0:12,yes,//www.xeno-canto.org/138071/download,call
137738,Geothlypis,trichas,,Common Yellowthroat,United States,"Murphy-Hanrehan Park Reserve, Dakota, Minnesota",song,A,1:13,yes,//www.xeno-canto.org/137738/download,song
129782,Geothlypis,trichas,,Common Yellowthroat,United States,"Oso Flaco Lake, Nipomo, California",song,A,3:19,yes,//www.xeno-canto.org/129782/download,song
129076,Geothlypis,trichas,,Common Yellowthroat,United States,"Santa Margarita Lake, San Luis Obispo, California",song,A,1:16,yes,//www.xeno-canto.org/129076/download,song
105134,Geothlypis,trichas,,Common Yellowthroat,United States,"Minnesota Valley NWR, Old Cedar Ave Bridge, Hennepin, Minnesota",song,A,2:53,unknown,//www.xeno-canto.org/105134/download,song
100144,Geothlypis,trichas,,Common Yellowthroat,United States,"Sabine Woods, Texas",song,A,1:13,unknown,//www.xeno-canto.org/100144/download,song
86759,Geothlypis,trichas,,Common Yellowthroat,United States,"Carver Park Reserve, Carver, Minnesota",call,A,0:38,yes,//www.xeno-canto.org/86759/download,call
86758,Geothlypis,trichas,,Common Yellowthroat,United States,"Carver Park Reserve, Carver, Minnesota",song,A,1:10,unknown,//www.xeno-canto.org/86758/download,song
83638,Geothlypis,trichas,,Common Yellowthroat,United States,"Wellfleet Bay, Cape Cod, MA",song,A,0:03,unknown,//www.xeno-canto.org/83638/download,song
83559,Geothlypis,trichas,,Common Yellowthroat,United States,"Green Lakes, Syracuse, NY",song,A,0:35,unknown,//www.xeno-canto.org/83559/download,song
82045,Geothlypis,trichas,occidentalis,Common Yellowthroat,United States,"Benson, Cache County, Utah",song,A,0:05,unknown,//www.xeno-canto.org/82045/download,song
78732,Geothlypis,trichas,,Common Yellowthroat,United States,"Pondicherry Wildlife Refuge, Coos Co., New Hampshire",flight song,A,0:09,unknown,//www.xeno-canto.org/78732/download,song
76937,Geothlypis,trichas,,Common Yellowthroat,United States,"Big Creek Trail - Forsyth, Georgia",song,A,0:44,unknown,//www.xeno-canto.org/76937/download,song
76707,Geothlypis,trichas,,Common Yellowthroat,United States,"Seven Islands Wildlife Refuge, Tennesee",song,A,1:05,unknown,//www.xeno-canto.org/76707/download,song
59097,Geothlypis,trichas,trichas,Common Yellowthroat,United States,"Coberly Sods, Randolph Co., West Virginia",song,A,0:36,unknown,//www.xeno-canto.org/59097/download,song
58480,Geothlypis,trichas,typhicola,Common Yellowthroat,United States,"Rankin Bottoms, White Pine, Tennessee",song,A,0:22,yes,//www.xeno-canto.org/58480/download,song
52439,Geothlypis,trichas,,Common Yellowthroat,United States,"Burrage Pond Wildlife Management Area, Hanson, Plymouth County, Massachusetts",song,A,0:12,unknown,//www.xeno-canto.org/52439/download,song
51773,Geothlypis,trichas,,Common Yellowthroat,United States,"Manomet Bird Observatory, Manomet, Plymouth County, Massachusetts",song,A,0:04,unknown,//www.xeno-canto.org/51773/download,song
51772,Geothlypis,trichas,,Common Yellowthroat,United States,"Manomet Bird Observatory, Manomet, Plymouth County, Massachusetts",call,A,0:07,unknown,//www.xeno-canto.org/51772/download,call
43415,Geothlypis,trichas,,Common Yellowthroat,United States,"Vernon Marsh, Waukesha County, Wisconsin",song,A,0:14,unknown,//www.xeno-canto.org/43415/download,song
43414,Geothlypis,trichas,,Common Yellowthroat,United States,"Vernon Marsh, Waukesha County, Wisconsin",song,A,0:02,unknown,//www.xeno-canto.org/43414/download,song
35897,Geothlypis,trichas,,Common Yellowthroat,United States,"Three Forks Park, King Co., WA",song,A,0:03,unknown,//www.xeno-canto.org/35897/download,song
34295,Geothlypis,trichas,,Common Yellowthroat,United States,"Montlake Fill, King Co., WA",song,A,0:15,unknown,//www.xeno-canto.org/34295/download,song
30788,Geothlypis,trichas,,Common Yellowthroat,United States,"Cummington, Hampshire Co., Massachusetts",call,A,0:55,unknown,//www.xeno-canto.org/30788/download,call
30787,Geothlypis,trichas,,Common Yellowthroat,United States,"Goshen, Hampshire Co., Massachusetts",call,A,0:59,unknown,//www.xeno-canto.org/30787/download,call
20981,Geothlypis,trichas,,Common Yellowthroat,United States,"Searsport, ME",call,A,0:10,unknown,//www.xeno-canto.org/20981/download,call
20980,Geothlypis,trichas,,Common Yellowthroat,United States,"Elkins Park, PA",call,A,0:27,unknown,//www.xeno-canto.org/20980/download,call
17137,Geothlypis,trichas,,Common Yellowthroat,United States,"Michigan, Waterloo SRA",song,A,0:29,unknown,//www.xeno-canto.org/17137/download,song
13687,Geothlypis,trichas,,Common Yellowthroat,United States,"Sewanee, Franklin County, Tennessee",song,A,0:14,unknown,//www.xeno-canto.org/13687/download,song
13592,Geothlypis,trichas,,Common Yellowthroat,United States,"Duck Creek SWA, Logan Co., Colorado",song,A,0:51,unknown,//www.xeno-canto.org/13592/download,song
647729,Geothlypis,trichas,,Common Yellowthroat,United States,"Edith L. Moore Nature Sanctuary, Houston, TX","baltimore oriole, song",B,0:13,no,//www.xeno-canto.org/647729/download,song
642967,Geothlypis,trichas,,Common Yellowthroat,United States,"Los Angeles, Los Angeles County, California",song,B,1:33,no,//www.xeno-canto.org/642967/download,song
642355,Geothlypis,trichas,,Common Yellowthroat,United States,"Veazie Marsh near Enumclaw, King County, Washington","aberrant, adult, male, song",B,0:13,yes,//www.xeno-canto.org/642355/download,song
642100,Geothlypis,trichas,,Common Yellowthroat,United States,"Otay Lakes, San Diego Co., California",song,B,0:08,no,//www.xeno-canto.org/642100/download,song
639330,Geothlypis,trichas,,Common Yellowthroat,United States,"Laguna Division Conservation Area, Yuma County, Arizona","adult, song",B,0:27,no,//www.xeno-canto.org/639330/download,song
639324,Geothlypis,trichas,,Common Yellowthroat,United States,"Laguna Division Conservation Area, Yuma County, Arizona","adult, song",B,0:29,no,//www.xeno-canto.org/639324/download,song
618356,Geothlypis,trichas,chryseola,Common Yellowthroat,United States,"Las Cienegas National Conservation Area (Empire Gulch), Pima County, Arizona","adult, male, rattle, sex uncertain, song",B,2:41,yes,//www.xeno-canto.org/618356/download,song
618350,Geothlypis,trichas,chryseola,Common Yellowthroat,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona","adult, male, song",B,2:19,yes,//www.xeno-canto.org/618350/download,song
613895,Geothlypis,trichas,,Common Yellowthroat,United States,"Oso Flaco Lake, Nipomo, California","call, life stage uncertain, sex uncertain",B,0:21,yes,//www.xeno-canto.org/613895/download,call
592504,Geothlypis,trichas,,Common Yellowthroat,United States,"Tama (near  Burlington), Des Moines, Iowa","juvenile, subsong",B,0:08,yes,//www.xeno-canto.org/592504/download,song
591800,Geothlypis,trichas,,Common Yellowthroat,United States,"Laguna Division Conservation Area, Yuma County, Arizona","male, song",B,0:29,unknown,//www.xeno-canto.org/591800/download,song
591799,Geothlypis,trichas,,Common Yellowthroat,United States,"Yuma East Wetlands, Yuma, Arizona","male, song",B,0:20,unknown,//www.xeno-canto.org/591799/download,song
589495,Geothlypis,trichas,,Common Yellowthroat,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",call,B,0:37,yes,//www.xeno-canto.org/589495/download,call
580992,Geothlypis,trichas,,Common Yellowthroat,United States,"Tamarack SWA E section, Logan County, Colorado","adult, song",B,2:00,yes,//www.xeno-canto.org/580992/download,song
579062,Geothlypis,trichas,,Common Yellowthroat,United States,"Tama (near  Burlington), Des Moines, Iowa","adult, male, song",B,0:21,yes,//www.xeno-canto.org/579062/download,song
577543,Geothlypis,trichas,occidentalis,Common Yellowthroat,United States,"Bear River Migratory Bird Refuge, Box Elder County, UT","adult, male, song",B,2:11,yes,//www.xeno-canto.org/577543/download,song
574380,Geothlypis,trichas,,Common Yellowthroat,United States,"Dairymart Ponds, San Diego County, California","adult, call, male",B,1:02,yes,//www.xeno-canto.org/574380/download,call
568716,Geothlypis,trichas,,Common Yellowthroat,United States,"Hyland Lake Park Reserve - Recreation Area (near  Bloomington), Hennepin County, Minnesota",song,B,3:31,no,//www.xeno-canto.org/568716/download,song
567899,Geothlypis,trichas,,Common Yellowthroat,United States,"Danby (near  Spencer), Tompkins County, New York",song,B,1:27,yes,//www.xeno-canto.org/567899/download,song
567336,Geothlypis,trichas,,Common Yellowthroat,United States,"Hyland Lake Park Reserve - Recreation Area (near  Bloomington), Hennepin County, Minnesota",song,B,2:21,no,//www.xeno-canto.org/567336/download,song
563729,Geothlypis,trichas,,Common Yellowthroat,United States,"Richford, Tioga County, New York",song,B,0:57,yes,//www.xeno-canto.org/563729/download,song
562730,Geothlypis,trichas,,Common Yellowthroat,United States,"Harmony Headlands State Park, Cayucos, San Luis Obispo County, California","adult, male, song",B,0:26,no,//www.xeno-canto.org/562730/download,song
562727,Geothlypis,trichas,,Common Yellowthroat,United States,"Laguna Lake, San Luis Obispo County, California","adult, male, song",B,0:48,yes,//www.xeno-canto.org/562727/download,song
554246,Geothlypis,trichas,,Common Yellowthroat,United States,"Cibola National Wildlife Refuge (near  Cibola), La Paz County, Arizona","adult, male, song",B,0:15,yes,//www.xeno-canto.org/554246/download,song
551062,Geothlypis,trichas,,Common Yellowthroat,United States,"Laguna Lake, San Luis Obispo County, California","adult, male, song",B,0:48,yes,//www.xeno-canto.org/551062/download,song
548223,Geothlypis,trichas,,Common Yellowthroat,United States,"Cibola National Wildlife Refuge (near  Cibola), La Paz County, Arizona",call,B,0:30,no,//www.xeno-canto.org/548223/download,call
500433,Geothlypis,trichas,,Common Yellowthroat,United States,"4.7km NW of Vandalia, Valley County, Montana",call,B,0:21,yes,//www.xeno-canto.org/500433/download,call
493452,Geothlypis,trichas,,Common Yellowthroat,United States,"Walden Ponds, Boulder County, Colorado",song,B,0:43,unknown,//www.xeno-canto.org/493452/download,song
490926,Geothlypis,trichas,,Common Yellowthroat,United States,"Tijuana River Valley Regional Park Community Garden, San Diego County, California","begging call, juvenile",B,0:24,yes,//www.xeno-canto.org/490926/download,call
490607,Geothlypis,trichas,,Common Yellowthroat,United States,"Patagonia - Sonoita Creek Preserve, Santa Cruz county, Arizona","male, song",B,2:30,yes,//www.xeno-canto.org/490607/download,song
490606,Geothlypis,trichas,,Common Yellowthroat,United States,"Patagonia - Sonoita Creek Preserve, Santa Cruz county, Arizona","male, song",B,1:33,yes,//www.xeno-canto.org/490606/download,song
486213,Geothlypis,trichas,,Common Yellowthroat,United States,"Mount Desert Island (near  Bar Harbor), Hancock County, Maine",song,B,0:02,no,//www.xeno-canto.org/486213/download,song
473450,Geothlypis,trichas,,Common Yellowthroat,United States,"Mission Creek Nature Park (near  Olympia), Thurston County, Washington",song,B,0:17,no,//www.xeno-canto.org/473450/download,song
468422,Geothlypis,trichas,,Common Yellowthroat,United States,"Maryville, Blount County, Tennessee","male, rattle call",B,0:05,yes,//www.xeno-canto.org/468422/download,call
460834,Geothlypis,trichas,,Common Yellowthroat,United States,"Merritt Island NWR, Dummitt Grove, Brevard County, Florida","male, song",B,0:27,yes,//www.xeno-canto.org/460834/download,song
450766,Geothlypis,trichas,,Common Yellowthroat,United States,"Dairymart Ponds, San Diego County, California","call, male",B,0:24,yes,//www.xeno-canto.org/450766/download,call
449574,Geothlypis,trichas,,Common Yellowthroat,United States,"Dairymart Ponds, San Diego County, California",call,B,0:19,no,//www.xeno-canto.org/449574/download,call
431603,Geothlypis,trichas,,Common Yellowthroat,United States,"Berthoud, Boulder County, Colorado",call,B,0:10,yes,//www.xeno-canto.org/431603/download,call
428394,Geothlypis,trichas,,Common Yellowthroat,United States,"Cove Lake State Park, Caryville, Tenessee",call,B,0:02,no,//www.xeno-canto.org/428394/download,call
425829,Geothlypis,trichas,,Common Yellowthroat,United States,"Pitcher, Chenango County, New York",alarm call,B,5:15,yes,//www.xeno-canto.org/425829/download,call
425774,Geothlypis,trichas,,Common Yellowthroat,United States,"Tama (near  Burlington), Des Moines, Iowa",song,B,0:33,no,//www.xeno-canto.org/425774/download,song
422840,Geothlypis,trichas,,Common Yellowthroat,United States,"Oso Flaco Lake, Nipomo, California",call,B,2:31,unknown,//www.xeno-canto.org/422840/download,call
421291,Geothlypis,trichas,,Common Yellowthroat,United States,"New York: Arnot Forest--Irish Hill, 2.6 km E Cayuta",call,B,1:28,yes,//www.xeno-canto.org/421291/download,call
420875,Geothlypis,trichas,,Common Yellowthroat,United States,"Danby (near  Spencer), Tompkins County, New York",song,B,0:33,no,//www.xeno-canto.org/420875/download,song
416558,Geothlypis,trichas,,Common Yellowthroat,United States,"East Fork Lake SP, Clermont County, Ohio",song,B,0:03,yes,//www.xeno-canto.org/416558/download,song
413992,Geothlypis,trichas,,Common Yellowthroat,United States,"Rancho Palos Verdes, California, Portuguese Bend Reserve",song,B,3:58,no,//www.xeno-canto.org/413992/download,song
413284,Geothlypis,trichas,,Common Yellowthroat,United States,"Malabar Scrub Sanctuary, Malabar, Brevard County, Florida","male, song",B,1:00,yes,//www.xeno-canto.org/413284/download,song
